snapshot,0
2030-01-01 00:00:00,0.007989729070872925
2030-01-01 01:00:00,0.007838952572732915
2030-01-01 02:00:00,0.0075092103829470375
2030-01-01 03:00:00,0.007556210208501021
2030-01-01 04:00:00,0.007234783663062648
2030-01-01 05:00:00,0.007063960629991692
2030-01-01 06:00:00,0.006215833161198904
2030-01-01 07:00:00,1.4360090485521944
2030-01-01 08:00:00,948.4265161885714
2030-01-01 09:00:00,2405.05699030024
2030-01-01 10:00:00,3480.827482525236
2030-01-01 11:00:00,3943.973623651467
2030-01-01 12:00:00,3865.2545392022253
2030-01-01 13:00:00,3259.889146050572
2030-01-01 14:00:00,2105.424304740741
2030-01-01 15:00:00,503.5744027770038
2030-01-01 16:00:00,0.005578804911100093
2030-01-01 17:00:00,0.0057216573278692385
2030-01-01 18:00:00,0.006090767365846357
2030-01-01 19:00:00,0.006286901121493443
2030-01-01 20:00:00,0.0063971417504012605
2030-01-01 21:00:00,0.0065720068286536145
2030-01-01 22:00:00,0.0066275492618169205
2030-01-01 23:00:00,0.006898845975902609
2030-01-02 00:00:00,0.0068241407029459075
2030-01-02 01:00:00,0.00654982862122764
2030-01-02 02:00:00,0.0064296881779321476
2030-01-02 03:00:00,0.006357680611859538
2030-01-02 04:00:00,0.006134875574208576
2030-01-02 05:00:00,0.005664670038911191
2030-01-02 06:00:00,0.005259786144407599
2030-01-02 07:00:00,0.005658462549512246
2030-01-02 08:00:00,546.4983677915961
2030-01-02 09:00:00,1855.7520712596636
2030-01-02 10:00:00,2896.282168043166
2030-01-02 11:00:00,3467.4234945365356
2030-01-02 12:00:00,3421.3281644907556
2030-01-02 13:00:00,2869.5768748930977
2030-01-02 14:00:00,1757.9168248333553
2030-01-02 15:00:00,246.1860996676732
2030-01-02 16:00:00,0.005403733930074929
2030-01-02 17:00:00,0.005845830676414098
2030-01-02 18:00:00,0.006225693747527974
2030-01-02 19:00:00,0.006536141391691919
2030-01-02 20:00:00,0.006731266391034148
2030-01-02 21:00:00,0.007049485394851215
2030-01-02 22:00:00,0.007501209584746126
2030-01-02 23:00:00,0.00802090091345101
2030-01-03 00:00:00,0.00834579151295934
2030-01-03 01:00:00,0.008707659199530086
2030-01-03 02:00:00,0.008500739846418666
2030-01-03 03:00:00,0.007948547844306274
2030-01-03 04:00:00,0.007991309829176865
2030-01-03 05:00:00,0.00686690614562906
2030-01-03 06:00:00,0.006164675846784446
2030-01-03 07:00:00,3.1686472732827533
2030-01-03 08:00:00,874.4905276268547
2030-01-03 09:00:00,2376.5869489107017
2030-01-03 10:00:00,3358.909777319895
2030-01-03 11:00:00,3772.355399030715
2030-01-03 12:00:00,3674.6610846390595
2030-01-03 13:00:00,3011.567097004926
2030-01-03 14:00:00,1875.4040000133414
2030-01-03 15:00:00,240.84860272183835
2030-01-03 16:00:00,0.004751331149697441
2030-01-03 17:00:00,0.004919173538436837
2030-01-03 18:00:00,0.005207098847796741
2030-01-03 19:00:00,0.005427569468427694
2030-01-03 20:00:00,0.00558026411401879
2030-01-03 21:00:00,0.005648085574109011
2030-01-03 22:00:00,0.005682862763989886
2030-01-03 23:00:00,0.005697160624767316
2030-01-04 00:00:00,0.005875257191305522
2030-01-04 01:00:00,0.0058465086211009374
2030-01-04 02:00:00,0.005776976803565462
2030-01-04 03:00:00,0.005706051646367911
2030-01-04 04:00:00,0.00551015174056971
2030-01-04 05:00:00,0.00529419582627836
2030-01-04 06:00:00,0.005023508421897806
2030-01-04 07:00:00,0.005068328821466749
2030-01-04 08:00:00,148.0606403943437
2030-01-04 09:00:00,1631.4736932739963
2030-01-04 10:00:00,2691.0798224179994
2030-01-04 11:00:00,3144.1988359898055
2030-01-04 12:00:00,2985.53839682477
2030-01-04 13:00:00,2313.584843457348
2030-01-04 14:00:00,1087.3604038860753
2030-01-04 15:00:00,51.53492673803679
2030-01-04 16:00:00,0.005514763203231406
2030-01-04 17:00:00,0.005925416284551164
2030-01-04 18:00:00,0.006325925091866188
2030-01-04 19:00:00,0.006593557380884053
2030-01-04 20:00:00,0.006881034608237111
2030-01-04 21:00:00,0.007188728708316449
2030-01-04 22:00:00,0.007367969419848517
2030-01-04 23:00:00,0.007480858579860964
2030-01-05 00:00:00,0.0077069150428390725
2030-01-05 01:00:00,0.007851217736711684
2030-01-05 02:00:00,0.007982619632860604
2030-01-05 03:00:00,0.00838004251907175
2030-01-05 04:00:00,0.009020029697634796
2030-01-05 05:00:00,0.00867110870491649
2030-01-05 06:00:00,0.008254625986115885
2030-01-05 07:00:00,0.009302252160432862
2030-01-05 08:00:00,73.86507742090208
2030-01-05 09:00:00,784.5644548722047
2030-01-05 10:00:00,1723.4157425690066
2030-01-05 11:00:00,1971.6145426825892
2030-01-05 12:00:00,1847.073177782061
