snapshot,0
2030-01-01 00:00:00,1145.574
2030-01-01 01:00:00,1074.026
2030-01-01 02:00:00,1027.371
2030-01-01 03:00:00,991.938
2030-01-01 04:00:00,977.213
2030-01-01 05:00:00,991.938
2030-01-01 06:00:00,1047.025
2030-01-01 07:00:00,1120.154
2030-01-01 08:00:00,1114.109
2030-01-01 09:00:00,1037.911
2030-01-01 10:00:00,963.077
2030-01-01 11:00:00,909.4159999999999
2030-01-01 12:00:00,879.408
2030-01-01 13:00:00,870.263
2030-01-01 14:00:00,899.682
2030-01-01 15:00:00,981.522
2030-01-01 16:00:00,1099.787
2030-01-01 17:00:00,1217.835
2030-01-01 18:00:00,1249.052
2030-01-01 19:00:00,1257.112
2030-01-01 20:00:00,1258.879
2030-01-01 21:00:00,1240.992
2030-01-01 22:00:00,1182.774
2030-01-01 23:00:00,1131.562
2030-01-02 00:00:00,1043.15
2030-01-02 01:00:00,993.705
2030-01-02 02:00:00,969.866
2030-01-02 03:00:00,953.002
2030-01-02 04:00:00,945.283
2030-01-02 05:00:00,964.937
2030-01-02 06:00:00,1030.192
2030-01-02 07:00:00,1122.324
2030-01-02 08:00:00,1175.892
2030-01-02 09:00:00,1143.993
2030-01-02 10:00:00,1052.419
2030-01-02 11:00:00,973.865
2030-01-02 12:00:00,935.673
2030-01-02 13:00:00,914.779
2030-01-02 14:00:00,929.783
2030-01-02 15:00:00,997.921
2030-01-02 16:00:00,1098.516
2030-01-02 17:00:00,1211.511
2030-01-02 18:00:00,1249.765
2030-01-02 19:00:00,1259.22
2030-01-02 20:00:00,1260.646
2030-01-02 21:00:00,1237.489
2030-01-02 22:00:00,1183.456
2030-01-02 23:00:00,1131.562
2030-01-03 00:00:00,1041.042
2030-01-03 01:00:00,981.77
2030-01-03 02:00:00,951.948
2030-01-03 03:00:00,932.6659999999999
2030-01-03 04:00:00,925.319
2030-01-03 05:00:00,947.763
2030-01-03 06:00:00,1019.652
2030-01-03 07:00:00,1107.196
2030-01-03 08:00:00,1118.666
2030-01-03 09:00:00,1065.966
2030-01-03 10:00:00,998.665
2030-01-03 11:00:00,946.12
2030-01-03 12:00:00,920.328
2030-01-03 13:00:00,908.021
2030-01-03 14:00:00,932.294
2030-01-03 15:00:00,999.657
2030-01-03 16:00:00,1109.769
2030-01-03 17:00:00,1227.321
2030-01-03 18:00:00,1263.095
2030-01-03 19:00:00,1265.885
2030-01-03 20:00:00,1257.825
2030-01-03 21:00:00,1220.656
2030-01-03 22:00:00,1149.077
2030-01-03 23:00:00,1088.069
2030-01-04 00:00:00,1007.376
2030-01-04 01:00:00,960.721
2030-01-04 02:00:00,945.283
2030-01-04 03:00:00,936.5409999999999
2030-01-04 04:00:00,945.996
2030-01-04 05:00:00,1004.2139999999999
2030-01-04 06:00:00,1131.903
2030-01-04 07:00:00,1244.402
2030-01-04 08:00:00,1273.201
2030-01-04 09:00:00,1219.943
2030-01-04 10:00:00,1135.654
2030-01-04 11:00:00,1093.9279999999999
2030-01-04 12:00:00,1061.037
2030-01-04 13:00:00,1074.026
2030-01-04 14:00:00,1110.451
2030-01-04 15:00:00,1189.2839999999999
2030-01-04 16:00:00,1304.418
2030-01-04 17:00:00,1410.066
2030-01-04 18:00:00,1433.192
2030-01-04 19:00:00,1427.953
2030-01-04 20:00:00,1404.455
2030-01-04 21:00:00,1350.081
2030-01-04 22:00:00,1258.879
2030-01-04 23:00:00,1176.109
2030-01-05 00:00:00,1077.901
2030-01-05 01:00:00,1026.317
2030-01-05 02:00:00,1006.322
2030-01-05 03:00:00,994.418
2030-01-05 04:00:00,1005.268
2030-01-05 05:00:00,1078.242
2030-01-05 06:00:00,1242.387
2030-01-05 07:00:00,1401.014
2030-01-05 08:00:00,1480.591
2030-01-05 09:00:00,1468.346
2030-01-05 10:00:00,1405.881
2030-01-05 11:00:00,1358.761
2030-01-05 12:00:00,1308.696
2030-01-05 13:00:00,1320.414
2030-01-05 14:00:00,1346.857
2030-01-05 15:00:00,1415.987
2030-01-05 16:00:00,1527.68
2030-01-05 17:00:00,1609.272
2030-01-05 18:00:00,1612.806
2030-01-05 19:00:00,1592.098
2030-01-05 20:00:00,1555.6109999999999
2030-01-05 21:00:00,1484.063
