snapshot,0
2030-01-01 00:00:00,7.216952509419486
2030-01-01 01:00:00,6.998287217796633
2030-01-01 02:00:00,6.6452341555521315
2030-01-01 03:00:00,6.18148739378094
2030-01-01 04:00:00,5.844404766484055
2030-01-01 05:00:00,5.518065273711383
2030-01-01 06:00:00,5.142051848675371
2030-01-01 07:00:00,3.809337274226192
2030-01-01 08:00:00,0.0018801957050967415
2030-01-01 09:00:00,5.611177422126541
2030-01-01 10:00:00,789.5498256120386
2030-01-01 11:00:00,1126.8621560466217
2030-01-01 12:00:00,1079.0466962738228
2030-01-01 13:00:00,656.7219946182385
2030-01-01 14:00:00,0.0028003126631635693
2030-01-01 15:00:00,0.00180206377413873
2030-01-01 16:00:00,35.69118024319617
2030-01-01 17:00:00,44.03300323218579
2030-01-01 18:00:00,45.461088376032166
2030-01-01 19:00:00,45.970352883724765
2030-01-01 20:00:00,45.98376246574601
2030-01-01 21:00:00,45.57077251069582
2030-01-01 22:00:00,45.224244743909345
2030-01-01 23:00:00,45.00373469453763
2030-01-02 00:00:00,45.24827108117493
2030-01-02 01:00:00,45.352124692088736
2030-01-02 02:00:00,45.07988980603839
2030-01-02 03:00:00,44.62275824171303
2030-01-02 04:00:00,44.38434681479838
2030-01-02 05:00:00,44.208564674724926
2030-01-02 06:00:00,42.83347440765488
2030-01-02 07:00:00,34.08416944769032
2030-01-02 08:00:00,0.0018814857484805822
2030-01-02 09:00:00,0.001911804955867311
2030-01-02 10:00:00,373.0332306634628
2030-01-02 11:00:00,802.2483929551809
2030-01-02 12:00:00,777.7095015392658
2030-01-02 13:00:00,396.67951672477415
2030-01-02 14:00:00,0.001969841628481542
2030-01-02 15:00:00,0.0018418289768489164
2030-01-02 16:00:00,16.442329533095283
2030-01-02 17:00:00,21.803823821937
2030-01-02 18:00:00,23.345092657343685
2030-01-02 19:00:00,23.845043518206875
2030-01-02 20:00:00,23.84161137609297
2030-01-02 21:00:00,23.520972921836012
2030-01-02 22:00:00,22.84062680184233
2030-01-02 23:00:00,21.993785064295924
2030-01-03 00:00:00,21.102304457569637
2030-01-03 01:00:00,20.22054112884468
2030-01-03 02:00:00,19.48154870054044
2030-01-03 03:00:00,18.771737912583582
2030-01-03 04:00:00,17.814919119427902
2030-01-03 05:00:00,17.03366059851722
2030-01-03 06:00:00,15.081786176623975
2030-01-03 07:00:00,9.174390198331773
2030-01-03 08:00:00,0.001874805065556705
2030-01-03 09:00:00,48.82933943421197
2030-01-03 10:00:00,766.6630387331625
2030-01-03 11:00:00,1076.2988467163955
2030-01-03 12:00:00,1017.6274649214879
2030-01-03 13:00:00,561.6256570142717
2030-01-03 14:00:00,0.00321390285109711
2030-01-03 15:00:00,0.0017773915980676279
2030-01-03 16:00:00,68.16048926594097
2030-01-03 17:00:00,70.22194293241107
2030-01-03 18:00:00,70.29814016108477
2030-01-03 19:00:00,70.31278686030663
2030-01-03 20:00:00,70.2817003854383
2030-01-03 21:00:00,70.2701783075687
2030-01-03 22:00:00,70.26553625366881
2030-01-03 23:00:00,70.29557801362232
2030-01-04 00:00:00,70.32888975412689
2030-01-04 01:00:00,70.34440968557725
2030-01-04 02:00:00,70.33581081529763
2030-01-04 03:00:00,70.31878984567132
2030-01-04 04:00:00,70.29226273251197
2030-01-04 05:00:00,70.26896327379717
2030-01-04 06:00:00,70.16584981975925
2030-01-04 07:00:00,68.257779228355
2030-01-04 08:00:00,0.001905172819883625
2030-01-04 09:00:00,0.001884052924842945
2030-01-04 10:00:00,421.3076825523824
2030-01-04 11:00:00,753.9635514484188
2030-01-04 12:00:00,665.5810180231662
2030-01-04 13:00:00,223.52759381601803
