snapshot,0
2030-01-01 00:00:00,0.013746337532608371
2030-01-01 01:00:00,0.013652934070650208
2030-01-01 02:00:00,0.013551924269137434
2030-01-01 03:00:00,0.013821662053665723
2030-01-01 04:00:00,0.013728248427331982
2030-01-01 05:00:00,0.01378886451117867
2030-01-01 06:00:00,0.013306030759810837
2030-01-01 07:00:00,0.013811248060211207
2030-01-01 08:00:00,14.55016826779234
2030-01-01 09:00:00,355.60824175263815
2030-01-01 10:00:00,1275.924454953055
2030-01-01 11:00:00,1659.1736673512667
2030-01-01 12:00:00,1589.1486803992054
2030-01-01 13:00:00,1072.332754319142
2030-01-01 14:00:00,108.2615061590403
2030-01-01 15:00:00,3.7728442741820403
2030-01-01 16:00:00,0.013062210021944198
2030-01-01 17:00:00,0.013145192836422605
2030-01-01 18:00:00,0.013415161088481488
2030-01-01 19:00:00,0.01340580727629749
2030-01-01 20:00:00,0.013216330470140803
2030-01-01 21:00:00,0.013269789988047247
2030-01-01 22:00:00,0.013258707491284896
2030-01-01 23:00:00,0.013650396988496696
2030-01-02 00:00:00,0.013464980421791298
2030-01-02 01:00:00,0.013077672489151211
2030-01-02 02:00:00,0.013008708795892769
2030-01-02 03:00:00,0.013087009346345173
2030-01-02 04:00:00,0.013001116143198507
2030-01-02 05:00:00,0.012622607524070769
2030-01-02 06:00:00,0.012285537113324642
2030-01-02 07:00:00,0.012945346892346317
2030-01-02 08:00:00,4.882636335030658
2030-01-02 09:00:00,78.35221158070298
2030-01-02 10:00:00,757.2908229372011
2030-01-02 11:00:00,1244.7275836226165
2030-01-02 12:00:00,1203.137872346073
2030-01-02 13:00:00,747.189684482515
2030-01-02 14:00:00,91.27759197616462
2030-01-02 15:00:00,3.3259165051772914
2030-01-02 16:00:00,0.01296433612228226
2030-01-02 17:00:00,0.01358979435377733
2030-01-02 18:00:00,0.013825054817716304
2030-01-02 19:00:00,0.013931989883542911
2030-01-02 20:00:00,0.013921814293060194
2030-01-02 21:00:00,0.013993804897103031
2030-01-02 22:00:00,0.014131960179135292
2030-01-02 23:00:00,0.014354523261018234
2030-01-03 00:00:00,0.014403055343322174
2030-01-03 01:00:00,0.014440269852619207
2030-01-03 02:00:00,0.014305075283847073
2030-01-03 03:00:00,0.014085142654738233
2030-01-03 04:00:00,0.014082111778084534
2030-01-03 05:00:00,0.013600927346079358
2030-01-03 06:00:00,0.013318261801817631
2030-01-03 07:00:00,0.014028470122991002
2030-01-03 08:00:00,12.220625431061315
2030-01-03 09:00:00,349.9499282564497
2030-01-03 10:00:00,1188.6787742058598
2030-01-03 11:00:00,1540.988404093841
2030-01-03 12:00:00,1462.201886804628
2030-01-03 13:00:00,919.4972931167543
2030-01-03 14:00:00,61.13658137402185
2030-01-03 15:00:00,3.1872434701334016
2030-01-03 16:00:00,0.0012045654786580367
2030-01-03 17:00:00,0.0011974444124647362
2030-01-03 18:00:00,0.0012205292508199199
2030-01-03 19:00:00,0.0012285371626919773
2030-01-03 20:00:00,0.001216321175514994
2030-01-03 21:00:00,0.0011989419184693356
2030-01-03 22:00:00,0.0012017571923000352
2030-01-03 23:00:00,0.0012071471229534857
2030-01-04 00:00:00,0.0012860368080627686
2030-01-04 01:00:00,0.0012805554676605917
2030-01-04 02:00:00,0.001268496862850058
2030-01-04 03:00:00,0.0012655109528422448
2030-01-04 04:00:00,0.0012323244537466769
2030-01-04 05:00:00,0.0011994703596772752
2030-01-04 06:00:00,0.001159307497505514
2030-01-04 07:00:00,0.0011708485793749208
2030-01-04 08:00:00,2.9554843432840565
2030-01-04 09:00:00,14.923673938413815
2030-01-04 10:00:00,693.1772491203085
2030-01-04 11:00:00,1073.2542291958644
2030-01-04 12:00:00,961.1022800838798
2030-01-04 13:00:00,441.8331312864768
2030-01-04 14:00:00,3.1794723273662324
2030-01-04 15:00:00,2.2786007993330086
2030-01-04 16:00:00,0.0011745421263017165
2030-01-04 17:00:00,0.0011869254753002494
2030-01-04 18:00:00,0.0012036534675450622
2030-01-04 19:00:00,0.0011900857772334395
2030-01-04 20:00:00,0.0011944684828973104
2030-01-04 21:00:00,0.0012242472200938827
2030-01-04 22:00:00,0.0012428987767229061
2030-01-04 23:00:00,0.001251589212980752
2030-01-05 00:00:00,0.0012951218744054723
2030-01-05 01:00:00,0.0013035500129317808
2030-01-05 02:00:00,0.0013044287575845626
2030-01-05 03:00:00,0.0013447611602870513
2030-01-05 04:00:00,0.0013846899702197703
2030-01-05 05:00:00,0.001341548906316011
2030-01-05 06:00:00,0.0012873008100610771
2030-01-05 07:00:00,0.0013289605977983244
2030-01-05 08:00:00,2.4641720968527894
2030-01-05 09:00:00,2.7447608100182506
2030-01-05 10:00:00,261.55861533910377
2030-01-05 11:00:00,522.4221767788374
2030-01-05 12:00:00,527.9097599090559
2030-01-05 13:00:00,24.640460797708066
2030-01-05 14:00:00,3.80515873047842
2030-01-05 15:00:00,0.9704827093153481
2030-01-05 16:00:00,0.0013315291524328887
2030-01-05 17:00:00,0.0013225630493560775
2030-01-05 18:00:00,0.001341719637594647
2030-01-05 19:00:00,0.0013047001852184205
2030-01-05 20:00:00,0.001311521201486349
2030-01-05 21:00:00,0.0012929549741137667
2030-01-05 22:00:00,0.001262026692901652
2030-01-05 23:00:00,0.001273284217840448
2030-01-06 00:00:00,0.0013773654232684435
2030-01-06 01:00:00,0.0013651782338888105
2030-01-06 02:00:00,0.0013618694316028402
2030-01-06 03:00:00,0.001356729288766438
2030-01-06 04:00:00,0.0013383153793667345
2030-01-06 05:00:00,0.0013035549748137342
2030-01-06 06:00:00,0.0012633128762196953
2030-01-06 07:00:00,0.0013073178656496666
2030-01-06 08:00:00,0.003772060678993852
2030-01-06 09:00:00,0.003778356039847736
2030-01-06 10:00:00,5.006031156092804
2030-01-06 11:00:00,4.883179344120662
2030-01-06 12:00:00,0.00514297296475582
2030-01-06 13:00:00,0.0033055165172466796
2030-01-06 14:00:00,0.003514548738615437
2030-01-06 15:00:00,4.6632881447790595e-05
2030-01-06 16:00:00,4.231189633785365e-05
2030-01-06 17:00:00,3.869488271877987e-05
2030-01-06 18:00:00,3.0571337941084556e-05
2030-01-06 19:00:00,3.072137154166633e-05
2030-01-06 20:00:00,3.199098742446549e-05
2030-01-06 21:00:00,3.2953852273835904e-05
2030-01-06 22:00:00,3.3924029742915734e-05
2030-01-06 23:00:00,3.4089520825474625e-05
2030-01-07 00:00:00,3.473635557146397e-05
2030-01-07 01:00:00,3.527521615592915e-05
2030-01-07 02:00:00,3.5747756023614475e-05
2030-01-07 03:00:00,3.670281392318429e-05
2030-01-07 04:00:00,3.7439060286963476e-05
2030-01-07 05:00:00,3.7857334791440075e-05
2030-01-07 06:00:00,3.7249609558936985e-05
2030-01-07 07:00:00,4.4138852532169775e-05
2030-01-07 08:00:00,0.002787578080494798
2030-01-07 09:00:00,0.003278709486762888
2030-01-07 10:00:00,13.521832055147938
2030-01-07 11:00:00,417.4504653423984
2030-01-07 12:00:00,422.9452026384832
2030-01-07 13:00:00,8.812001375406227
2030-01-07 14:00:00,0.0034421434441571715
2030-01-07 15:00:00,0.0019592562038630796
2030-01-07 16:00:00,0.0012474359286150784
2030-01-07 17:00:00,0.001331936656926567
2030-01-07 18:00:00,0.0013214417926655205
2030-01-07 19:00:00,0.0013091889263329123
2030-01-07 20:00:00,0.0012978731930453097
2030-01-07 21:00:00,0.0011982759580308222
2030-01-07 22:00:00,0.001155666494259756
2030-01-07 23:00:00,0.0011416995465543854
2030-01-08 00:00:00,0.001142635734566724
2030-01-08 01:00:00,0.0011737713704997594
2030-01-08 02:00:00,0.0011803043479256762
2030-01-08 03:00:00,0.0011853707544072017
