,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
0,0,0,0,0,0,0,0,0,0,0.359,0.62,0.111,0.348,0.304,0.396,0.22,0.618,0.244,0,0,0,0,0,0,0,0,0,0.359,0.62,0.111,0.348,0.304,0.396,0.22,0.618,0.244,0.951,0.345,0.2864,0.3597,0.3435,0.262,0.1548,0.102,0.0792,0.951,0.345,0.2864,0.3597,0.3435,0.262,0.1548,0.102,0.0792,0.327,0.327,0.285,0.285,0.272,0.272,0.107,0.107,0.225,0.225,0.134,0.134,0.183,0.183,0.108,0.108,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
1,0,0,0,0,0,0,0,0,0,0.329,0.604,0.133,0.409,0.413,0.406,0.25,0.714,0.291,0,0,0,0,0,0,0,0,0,0.329,0.604,0.133,0.409,0.413,0.406,0.25,0.714,0.291,0.957,0.3458,0.268,0.3313,0.3375,0.2248,0.1012,0.0933,0.106,0.957,0.3458,0.268,0.3313,0.3375,0.2248,0.1012,0.0933,0.106,0.326,0.326,0.284,0.284,0.251,0.251,0.104,0.104,0.241,0.241,0.108,0.108,0.221,0.221,0.096,0.096,0.095,0.095,0,0,0,0,0,0.95,0,0.95,0.95
2,0,0,0,0,0,0,0,0,0,0.318,0.629,0.133,0.527,0.399,0.392,0.314,0.666,0.294,0,0,0,0,0,0,0,0,0,0.318,0.629,0.133,0.527,0.399,0.392,0.314,0.666,0.294,0.955,0.3605,0.2724,0.3363,0.3065,0.2022,0.0884,0.078,0.1706,0.955,0.3605,0.2724,0.3363,0.3065,0.2022,0.0884,0.078,0.1706,0.336,0.336,0.295,0.295,0.225,0.225,0.103,0.103,0.239,0.239,0.098,0.098,0.19,0.19,0.084,0.084,0.102,0.102,0,0,0,0,0,0.95,0,0.95,0.95
3,0,0,0,0,0,0,0,0,0,0.32,0.626,0.133,0.607,0.399,0.341,0.348,0.714,0.312,0,0,0,0,0,0,0,0,0,0.32,0.626,0.133,0.607,0.399,0.341,0.348,0.714,0.312,0.948,0.3532,0.3272,0.3777,0.2865,0.1844,0.1396,0.082,0.2844,0.948,0.3532,0.3272,0.3777,0.2865,0.1844,0.1396,0.082,0.2844,0.402,0.402,0.32,0.32,0.21,0.21,0.094,0.094,0.271,0.271,0.098,0.098,0.192,0.192,0.072,0.072,0.196,0.196,0,0,0,0,0,0.95,0,0.95,0.95
4,0,0,0,0,0,0,0,0,0,0.311,0.612,0.111,0.582,0.442,0.382,0.394,0.714,0.322,0,0,0,0,0,0,0,0,0,0.311,0.612,0.111,0.582,0.442,0.382,0.394,0.714,0.322,0.943,0.3627,0.3698,0.401,0.2455,0.1524,0.2704,0.0853,0.427,0.943,0.3627,0.3698,0.401,0.2455,0.1524,0.2704,0.0853,0.427,0.411,0.411,0.325,0.325,0.213,0.213,0.094,0.094,0.262,0.262,0.097,0.097,0.182,0.182,0.06,0.06,0.195,0.195,0,0,0,0,0,0.95,0,0.95,0.95
5,0,0,0,0,0,0,0,0,0,0.323,0.566,0.133,0.559,0.449,0.309,0.439,0.666,0.314,0,0,0,0,0,0,0,0,0,0.323,0.566,0.133,0.559,0.449,0.309,0.439,0.666,0.314,0.938,0.3572,0.3794,0.415,0.191,0.1256,0.428,0.0993,0.5172,0.938,0.3572,0.3794,0.415,0.191,0.1256,0.428,0.0993,0.5172,0.426,0.426,0.324,0.324,0.219,0.219,0.1,0.1,0.258,0.258,0.097,0.097,0.203,0.203,0.06,0.06,0.153,0.153,0,0,0,0,0,0.95,0,0.95,0.95
6,0,0,0,0,0,0,0,0,0,0.33,0.546,0.156,0.585,0.449,0.244,0.402,0.618,0.324,0,0,0,0,0,0,0,0,0,0.33,0.546,0.156,0.585,0.449,0.244,0.402,0.618,0.324,0.927,0.3367,0.3886,0.421,0.155,0.1254,0.545,0.128,0.5602,0.927,0.3367,0.3886,0.421,0.155,0.1254,0.545,0.128,0.5602,0.37,0.37,0.323,0.323,0.24,0.24,0.1,0.1,0.258,0.258,0.11,0.11,0.215,0.215,0.096,0.096,0.127,0.127,0,0,0,0,0,0.95,0,0.95,0.95
7,0.045,0.022,0.047,0.06,0.01,0.015,0.013,0.027,0.011,0.358,0.577,0.156,0.595,0.37,0.249,0.364,0.618,0.304,0.045,0,0.047,0.06,0.01,0.015,0.013,0.027,0.011,0.358,0.577,0.156,0.595,0.37,0.249,0.364,0.618,0.304,0.915,0.33,0.4038,0.4063,0.1495,0.183,0.6186,0.1997,0.5732,0.915,0.33,0.4038,0.4063,0.1495,0.183,0.6186,0.1997,0.5732,0.369,0.369,0.314,0.314,0.266,0.266,0.1,0.1,0.272,0.272,0.169,0.169,0.219,0.219,0.108,0.108,0.142,0.142,0,0,0,0,0,0.95,0,0.95,0.95
8,0.209,0.123,0.236,0.31,0.06,0.147,0.149,0.208,0.135,0.352,0.579,0.156,0.662,0.572,0.253,0.356,0.618,0.171,0.209,0.022,0.236,0.31,0.06,0.147,0.149,0.208,0.135,0.352,0.579,0.156,0.662,0.572,0.253,0.356,0.618,0.171,0.894,0.3245,0.4112,0.391,0.243,0.2936,0.6718,0.3107,0.5672,0.894,0.3245,0.4112,0.391,0.243,0.2936,0.6718,0.3107,0.5672,0.318,0.318,0.311,0.311,0.296,0.296,0.098,0.098,0.244,0.244,0.191,0.191,0.204,0.204,0.084,0.084,0.111,0.111,0,0,0,0,0,0.95,0,0.95,0.95
9,0.352,0.251,0.442,0.514,0.114,0.353,0.308,0.412,0.303,0.368,0.64,0.133,0.553,0.609,0.267,0.402,0.618,0.214,0.352,0.123,0.442,0.514,0.114,0.353,0.308,0.412,0.303,0.368,0.64,0.133,0.553,0.609,0.267,0.402,0.618,0.214,0.88,0.3135,0.4152,0.389,0.4915,0.4158,0.6962,0.362,0.5344,0.88,0.3135,0.4152,0.389,0.4915,0.4158,0.6962,0.362,0.5344,0.31,0.31,0.31,0.31,0.275,0.275,0.09,0.09,0.192,0.192,0.138,0.138,0.204,0.204,0.096,0.096,0.101,0.101,0,0,0,0,0,0.95,0,0.95,0.95
10,0.424,0.306,0.592,0.54,0.164,0.517,0.424,0.527,0.485,0.396,0.633,0.178,0.598,0.601,0.313,0.386,0.571,0.299,0.424,0.251,0.592,0.54,0.164,0.517,0.424,0.527,0.485,0.396,0.633,0.178,0.598,0.601,0.313,0.386,0.571,0.299,0.843,0.226,0.4632,0.4363,0.71,0.4896,0.6252,0.363,0.4384,0.843,0.226,0.4632,0.4363,0.71,0.4896,0.6252,0.363,0.4384,0.271,0.271,0.296,0.296,0.246,0.246,0.092,0.092,0.17,0.17,0.144,0.144,0.184,0.184,0.096,0.096,0.088,0.088,0,0,0,0,0,0.95,0,0.95,0.95
11,0.378,0.338,0.653,0.642,0.169,0.572,0.528,0.593,0.606,0.423,0.763,0.2,0.697,0.674,0.415,0.432,0.571,0.302,0.378,0.306,0.653,0.642,0.169,0.572,0.528,0.593,0.606,0.423,0.763,0.2,0.697,0.674,0.415,0.432,0.571,0.302,0.824,0.2007,0.4388,0.4023,0.81,0.5456,0.6788,0.3923,0.4208,0.824,0.2007,0.4388,0.4023,0.81,0.5456,0.6788,0.3923,0.4208,0.244,0.244,0.3,0.3,0.243,0.243,0.084,0.084,0.172,0.172,0.114,0.114,0.182,0.182,0.12,0.12,0.094,0.094,0,0,0,0,0,0.95,0,0.95,0.95
