Date,TWN
2030-01-01 00:00:00,28752.2881
2030-01-01 01:00:00,28149.56255
2030-01-01 02:00:00,27469.59695
2030-01-01 03:00:00,26728.85231
2030-01-01 04:00:00,26450.28168
2030-01-01 05:00:00,26390.76886
2030-01-01 06:00:00,26542.71648
2030-01-01 07:00:00,26680.73557
2030-01-01 08:00:00,27499.98648
2030-01-01 09:00:00,27905.18013
2030-01-01 10:00:00,28748.48941
2030-01-01 11:00:00,29108.09877
2030-01-01 12:00:00,28751.02187
2030-01-01 13:00:00,28908.03441
2030-01-01 14:00:00,29077.70925
2030-01-01 15:00:00,29179.00766
2030-01-01 16:00:00,29777.93452
2030-01-01 17:00:00,31072.02174
2030-01-01 18:00:00,32005.23336
2030-01-01 19:00:00,31732.99388
2030-01-01 20:00:00,31793.77293
2030-01-01 21:00:00,31600.03972
2030-01-01 22:00:00,30879.55476
2030-01-01 23:00:00,29720.95417
2030-01-02 00:00:00,28349.62691
2030-01-02 01:00:00,27263.20144
2030-01-02 02:00:00,26022.29589
2030-01-02 03:00:00,25580.38156
2030-01-02 04:00:00,25389.18081
2030-01-02 05:00:00,25441.09625
2030-01-02 06:00:00,25833.6276
2030-01-02 07:00:00,26119.79561
2030-01-02 08:00:00,26342.65212
2030-01-02 09:00:00,27206.22108
2030-01-02 10:00:00,28044.46544
2030-01-02 11:00:00,28581.34703
2030-01-02 12:00:00,28552.22374
2030-01-02 13:00:00,28559.82112
2030-01-02 14:00:00,28671.24937
2030-01-02 15:00:00,29005.53413
2030-01-02 16:00:00,29633.58429
2030-01-02 17:00:00,31125.20341
2030-01-02 18:00:00,31983.70745
2030-01-02 19:00:00,32162.2459
2030-01-02 20:00:00,32359.77781
2030-01-02 21:00:00,32186.30428
2030-01-02 22:00:00,31153.06047
2030-01-02 23:00:00,29439.85107
2030-01-03 00:00:00,27827.94009
2030-01-03 01:00:00,27373.36346
2030-01-03 02:00:00,25928.59486
2030-01-03 03:00:00,25586.71272
2030-01-03 04:00:00,25590.51141
2030-01-03 05:00:00,26055.21787
2030-01-03 06:00:00,27083.39676
2030-01-03 07:00:00,28682.64544
2030-01-03 08:00:00,31793.77293
2030-01-03 09:00:00,33999.54586
2030-01-03 10:00:00,34912.4978
2030-01-03 11:00:00,35346.81474
2030-01-03 12:00:00,33632.33911
2030-01-03 13:00:00,34619.99863
2030-01-03 14:00:00,35343.01605
2030-01-03 15:00:00,35886.22879
2030-01-03 16:00:00,36506.68156
2030-01-03 17:00:00,36657.36295
2030-01-03 18:00:00,37406.9712
2030-01-03 19:00:00,36625.7072
2030-01-03 20:00:00,36302.81851
2030-01-03 21:00:00,35327.82129
2030-01-03 22:00:00,33938.76681
2030-01-03 23:00:00,32319.25844
2030-01-04 00:00:00,30271.76428
2030-01-04 01:00:00,29085.30663
2030-01-04 02:00:00,28363.55544
2030-01-04 03:00:00,28043.19921
2030-01-04 04:00:00,27795.0181
2030-01-04 05:00:00,28274.91933
2030-01-04 06:00:00,29458.84453
2030-01-04 07:00:00,30507.28309
2030-01-04 08:00:00,33629.80665
2030-01-04 09:00:00,35297.43176
2030-01-04 10:00:00,35682.36573
2030-01-04 11:00:00,36291.42243
2030-01-04 12:00:00,34283.18141
2030-01-04 13:00:00,35486.10006
2030-01-04 14:00:00,36148.33843
2030-01-04 15:00:00,36482.62319
2030-01-04 16:00:00,37068.88775
2030-01-04 17:00:00,37215.77045
2030-01-04 18:00:00,37856.4829
2030-01-04 19:00:00,37515.86699
2030-01-04 20:00:00,36908.07652
2030-01-04 21:00:00,35827.9822
2030-01-04 22:00:00,34326.23324
2030-01-04 23:00:00,32714.32225
2030-01-05 00:00:00,30968.19087
2030-01-05 01:00:00,29815.92143
2030-01-05 02:00:00,28838.39175
2030-01-05 03:00:00,28339.49707
2030-01-05 04:00:00,28268.58818
2030-01-05 05:00:00,28606.67163
2030-01-05 06:00:00,29790.59683
2030-01-05 07:00:00,30837.76916
2030-01-05 08:00:00,31762.11718
2030-01-05 09:00:00,36244.57192
2030-01-05 10:00:00,36708.01216
2030-01-05 11:00:00,36982.7841
2030-01-05 12:00:00,35482.30137
2030-01-05 13:00:00,35897.62486
2030-01-05 14:00:00,36340.80541
2030-01-05 15:00:00,37081.55005
2030-01-05 16:00:00,37489.27616
2030-01-05 17:00:00,37615.89918
2030-01-05 18:00:00,38205.96243
2030-01-05 19:00:00,37566.5162
2030-01-05 20:00:00,36820.70664
2030-01-05 21:00:00,36035.64394
2030-01-05 22:00:00,34399.67459
2030-01-05 23:00:00,32830.81542
2030-01-06 00:00:00,30804.84718
2030-01-06 01:00:00,29599.39607
2030-01-06 02:00:00,29044.78727
2030-01-06 03:00:00,28400.27612
2030-01-06 04:00:00,28240.73112
2030-01-06 05:00:00,28416.73711
2030-01-06 06:00:00,29358.81234
2030-01-06 07:00:00,30842.83408
2030-01-06 08:00:00,34174.28562
2030-01-06 09:00:00,35720.35264
2030-01-06 10:00:00,35977.39736
2030-01-06 11:00:00,36523.14255
2030-01-06 12:00:00,35434.18462
2030-01-06 13:00:00,34549.08974
2030-01-06 14:00:00,36716.87577
2030-01-06 15:00:00,36840.96632
2030-01-06 16:00:00,37379.11414
2030-01-06 17:00:00,37493.07485
2030-01-06 18:00:00,37933.72294
2030-01-06 19:00:00,37504.47092
2030-01-06 20:00:00,36915.6739
2030-01-06 21:00:00,36034.37771
2030-01-06 22:00:00,34551.6222
2030-01-06 23:00:00,33219.54808
2030-01-07 00:00:00,30978.32071
2030-01-07 01:00:00,29691.83087
2030-01-07 02:00:00,28935.89147
2030-01-07 03:00:00,28504.10699
2030-01-07 04:00:00,28305.30886
2030-01-07 05:00:00,28595.27556
2030-01-07 06:00:00,29508.2275
2030-01-07 07:00:00,30912.47674
2030-01-07 08:00:00,31891.27265
2030-01-07 09:00:00,34945.41978
2030-01-07 10:00:00,35953.33898
2030-01-07 11:00:00,36252.1693
2030-01-07 12:00:00,34608.60256
2030-01-07 13:00:00,35791.26152
2030-01-07 14:00:00,36500.35041
2030-01-07 15:00:00,36585.18783
2030-01-07 16:00:00,36735.86922
2030-01-07 17:00:00,37100.5435
2030-01-07 18:00:00,37453.82172
2030-01-07 19:00:00,36865.02469
2030-01-07 20:00:00,36171.13057
2030-01-07 21:00:00,35534.2168
2030-01-07 22:00:00,34167.95447
2030-01-07 23:00:00,32956.17221
2030-01-08 00:00:00,31136.59948
2030-01-08 01:00:00,29843.77849
2030-01-08 02:00:00,28657.32084
2030-01-08 03:00:00,28253.39342
2030-01-08 04:00:00,28022.93953
2030-01-08 05:00:00,27944.43326
2030-01-08 06:00:00,28239.46489
2030-01-08 07:00:00,28875.11242
2030-01-08 08:00:00,30480.69226
2030-01-08 09:00:00,31470.88424
2030-01-08 10:00:00,32024.22682
2030-01-08 11:00:00,32428.15424
2030-01-08 12:00:00,31565.8515
2030-01-08 13:00:00,32205.29773
2030-01-08 14:00:00,32662.40681
2030-01-08 15:00:00,32469.93983
2030-01-08 16:00:00,32906.78923
2030-01-08 17:00:00,33361.36586
2030-01-08 18:00:00,34179.35054
2030-01-08 19:00:00,33799.48149
2030-01-08 20:00:00,33661.46241
2030-01-08 21:00:00,33344.90487
2030-01-08 22:00:00,32516.79035
2030-01-08 23:00:00,31094.81388
2030-01-09 00:00:00,29755.14238
2030-01-09 01:00:00,28382.54889
2030-01-09 02:00:00,27511.38255
2030-01-09 03:00:00,26883.33239
2030-01-09 04:00:00,26546.51517
2030-01-09 05:00:00,26665.54081
2030-01-09 06:00:00,26784.56644
2030-01-09 07:00:00,26939.04652
2030-01-09 08:00:00,27677.2587
2030-01-09 09:00:00,28405.34104
2030-01-09 10:00:00,29070.11187
2030-01-09 11:00:00,29500.63012
2030-01-09 12:00:00,29482.9029
2030-01-09 13:00:00,29446.18222
2030-01-09 14:00:00,29637.38298
2030-01-09 15:00:00,30078.03107
2030-01-09 16:00:00,30893.48329
2030-01-09 17:00:00,32173.64198
2030-01-09 18:00:00,33220.81431
2030-01-09 19:00:00,33077.7303
2030-01-09 20:00:00,33011.88634
2030-01-09 21:00:00,32824.48427
2030-01-09 22:00:00,31659.55253
2030-01-09 23:00:00,29980.53135
2030-01-10 00:00:00,28547.15881
2030-01-10 01:00:00,27441.73989
2030-01-10 02:00:00,26555.37878
2030-01-10 03:00:00,26232.49009
2030-01-10 04:00:00,26124.86053
2030-01-10 05:00:00,26518.65811
2030-01-10 06:00:00,27689.921
2030-01-10 07:00:00,29390.4681
2030-01-10 08:00:00,31638.02662
2030-01-10 09:00:00,33752.63098
2030-01-10 10:00:00,35362.0095
2030-01-10 11:00:00,36155.93581
2030-01-10 12:00:00,34198.34399
2030-01-10 13:00:00,34679.51145
2030-01-10 14:00:00,36158.46827
2030-01-10 15:00:00,36434.50644
2030-01-10 16:00:00,36999.24509
2030-01-10 17:00:00,37103.07596
2030-01-10 18:00:00,37791.90517
2030-01-10 19:00:00,37315.80263
2030-01-10 20:00:00,36685.22001
2030-01-10 21:00:00,35960.93636
2030-01-10 22:00:00,34297.10994
2030-01-10 23:00:00,32852.34134
2030-01-11 00:00:00,30940.33381
2030-01-11 01:00:00,29772.8696
2030-01-11 02:00:00,29067.57941
2030-01-11 03:00:00,28383.81513
2030-01-11 04:00:00,28226.80259
2030-01-11 05:00:00,28452.19155
2030-01-11 06:00:00,29614.59083
2030-01-11 07:00:00,30998.58039
2030-01-11 08:00:00,33528.50824
2030-01-11 09:00:00,35472.17153
2030-01-11 10:00:00,36216.71486
2030-01-11 11:00:00,36434.50644
2030-01-11 12:00:00,34906.16665
2030-01-11 13:00:00,35429.1197
2030-01-11 14:00:00,36068.56593
2030-01-11 15:00:00,36433.24021
2030-01-11 16:00:00,36676.3564
2030-01-11 17:00:00,37405.70497
2030-01-11 18:00:00,38059.07973
2030-01-11 19:00:00,37712.13267
2030-01-11 20:00:00,37204.37438
2030-01-11 21:00:00,36494.01926
2030-01-11 22:00:00,35088.50379
2030-01-11 23:00:00,33298.05435
2030-01-12 00:00:00,31329.06646
2030-01-12 01:00:00,29970.40151
2030-01-12 02:00:00,29095.43647
2030-01-12 03:00:00,28783.94385
2030-01-12 04:00:00,28564.88604
2030-01-12 05:00:00,28920.69671
2030-01-12 06:00:00,29808.32405
2030-01-12 07:00:00,31353.12484
2030-01-12 08:00:00,33903.31236
2030-01-12 09:00:00,36038.1764
2030-01-12 10:00:00,36739.66791
2030-01-12 11:00:00,36976.45295
2030-01-12 12:00:00,35497.49613
2030-01-12 13:00:00,35867.23533
2030-01-12 14:00:00,36440.83759
2030-01-12 15:00:00,36578.85668
2030-01-12 16:00:00,37034.69954
2030-01-12 17:00:00,37210.70553
2030-01-12 18:00:00,37822.29469
2030-01-12 19:00:00,37374.04922
2030-01-12 20:00:00,37248.69243
2030-01-12 21:00:00,36638.3695
2030-01-12 22:00:00,35163.21137
2030-01-12 23:00:00,33880.52022
2030-01-13 00:00:00,31811.50015
2030-01-13 01:00:00,30403.45222
2030-01-13 02:00:00,29413.26024
2030-01-13 03:00:00,29152.41683
2030-01-13 04:00:00,28744.69072
2030-01-13 05:00:00,29073.91056
2030-01-13 06:00:00,30200.8554
2030-01-13 07:00:00,31373.38452
2030-01-13 08:00:00,34038.79899
2030-01-13 09:00:00,35702.62541
2030-01-13 10:00:00,36140.74105
2030-01-13 11:00:00,36448.43497
2030-01-13 12:00:00,34345.22669
2030-01-13 13:00:00,34285.71387
2030-01-13 14:00:00,36530.73993
2030-01-13 15:00:00,36550.99962
2030-01-13 16:00:00,36992.91394
2030-01-13 17:00:00,37165.12124
2030-01-13 18:00:00,37647.55493
2030-01-13 19:00:00,37355.05576
2030-01-13 20:00:00,37229.69898
2030-01-13 21:00:00,36610.51243
2030-01-13 22:00:00,35155.61399
2030-01-13 23:00:00,33594.35221
2030-01-14 00:00:00,31334.13138
2030-01-14 01:00:00,29970.40151
2030-01-14 02:00:00,29039.72234
2030-01-14 03:00:00,28461.05516
2030-01-14 04:00:00,28363.55544
2030-01-14 05:00:00,28696.57397
2030-01-14 06:00:00,30065.36877
2030-01-14 07:00:00,31207.50837
2030-01-14 08:00:00,34298.37617
2030-01-14 09:00:00,35458.24299
2030-01-14 10:00:00,35964.73506
2030-01-14 11:00:00,36291.42243
2030-01-14 12:00:00,34250.25943
2030-01-14 13:00:00,35638.04768
2030-01-14 14:00:00,36312.94835
2030-01-14 15:00:00,36440.83759
2030-01-14 16:00:00,36735.86922
2030-01-14 17:00:00,36718.142
2030-01-14 18:00:00,37322.13378
2030-01-14 19:00:00,36843.49878
2030-01-14 20:00:00,36328.14311
2030-01-14 21:00:00,35877.36517
2030-01-14 22:00:00,34684.57637
2030-01-14 23:00:00,33456.33312
2030-01-15 00:00:00,31479.74785
2030-01-15 01:00:00,30341.40694
2030-01-15 02:00:00,29225.85818
2030-01-15 03:00:00,28723.16481
2030-01-15 04:00:00,28400.27612
2030-01-15 05:00:00,28490.17846
2030-01-15 06:00:00,28962.48231
2030-01-15 07:00:00,29562.6754
2030-01-15 08:00:00,30911.21051
2030-01-15 09:00:00,32273.67416
2030-01-15 10:00:00,32827.01673
2030-01-15 11:00:00,33170.16511
2030-01-15 12:00:00,32336.98566
2030-01-15 13:00:00,32839.67904
2030-01-15 14:00:00,32999.22404
2030-01-15 15:00:00,33163.83396
2030-01-15 16:00:00,33266.3986
2030-01-15 17:00:00,33764.02705
2030-01-15 18:00:00,34699.77113
2030-01-15 19:00:00,34394.60966
2030-01-15 20:00:00,34284.44764
2030-01-15 21:00:00,33896.98121
2030-01-15 22:00:00,32934.6463
2030-01-15 23:00:00,31536.72821
2030-01-16 00:00:00,29960.27167
2030-01-16 01:00:00,28614.26901
2030-01-16 02:00:00,27732.97283
2030-01-16 03:00:00,27030.21509
2030-01-16 04:00:00,26812.4235
2030-01-16 05:00:00,26928.91668
2030-01-16 06:00:00,27353.10378
2030-01-16 07:00:00,27439.20743
2030-01-16 08:00:00,27963.42671
2030-01-16 09:00:00,28700.37266
2030-01-16 10:00:00,29251.18278
2030-01-16 11:00:00,29685.49972
2030-01-16 12:00:00,29947.60936
2030-01-16 13:00:00,30104.6219
2030-01-16 14:00:00,30142.60881
2030-01-16 15:00:00,30386.99123
2030-01-16 16:00:00,30909.94428
2030-01-16 17:00:00,32390.16733
2030-01-16 18:00:00,33394.28784
2030-01-16 19:00:00,33219.54808
2030-01-16 20:00:00,33374.02816
2030-01-16 21:00:00,33041.00963
2030-01-16 22:00:00,31891.27265
2030-01-16 23:00:00,29934.94706
2030-01-17 00:00:00,28490.17846
2030-01-17 01:00:00,27093.5266
2030-01-17 02:00:00,26498.39843
2030-01-17 03:00:00,26137.52283
2030-01-17 04:00:00,26098.2697
2030-01-17 05:00:00,26456.61283
2030-01-17 06:00:00,27831.73878
2030-01-17 07:00:00,29746.27877
2030-01-17 08:00:00,33443.67082
2030-01-17 09:00:00,35401.26264
2030-01-17 10:00:00,36187.59156
2030-01-17 11:00:00,36640.90196
2030-01-17 12:00:00,34632.66093
2030-01-17 13:00:00,35900.15732
2030-01-17 14:00:00,36630.77212
2030-01-17 15:00:00,36790.31712
2030-01-17 16:00:00,37448.7568
2030-01-17 17:00:00,37585.50965
2030-01-17 18:00:00,38055.28104
2030-01-17 19:00:00,37594.37326
2030-01-17 20:00:00,36975.18672
2030-01-17 21:00:00,36134.4099
2030-01-17 22:00:00,34559.21958
2030-01-17 23:00:00,32970.10074
2030-01-18 00:00:00,30782.05504
2030-01-18 01:00:00,29495.5652
2030-01-18 02:00:00,28787.74254
2030-01-18 03:00:00,28388.88005
2030-01-18 04:00:00,28114.1081
2030-01-18 05:00:00,28654.78838
2030-01-18 06:00:00,29750.07746
2030-01-18 07:00:00,31212.57329
2030-01-18 08:00:00,34454.12248
2030-01-18 09:00:00,36221.77978
2030-01-18 10:00:00,36810.5768
2030-01-18 11:00:00,37041.03069
2030-01-18 12:00:00,34790.9397
2030-01-18 13:00:00,35978.66359
2030-01-18 14:00:00,36695.34985
2030-01-18 15:00:00,36801.71319
2030-01-18 16:00:00,37339.861
2030-01-18 17:00:00,37791.90517
2030-01-18 18:00:00,38357.91005
2030-01-18 19:00:00,37924.85933
2030-01-18 20:00:00,37165.12124
2030-01-18 21:00:00,36295.22113
2030-01-18 22:00:00,34650.38816
2030-01-18 23:00:00,33037.21094
2030-01-19 00:00:00,30842.83408
2030-01-19 01:00:00,29582.93508
2030-01-19 02:00:00,28849.78782
2030-01-19 03:00:00,28373.68528
2030-01-19 04:00:00,28223.0039
2030-01-19 05:00:00,28368.62036
2030-01-19 06:00:00,29751.34369
2030-01-19 07:00:00,31177.11884
2030-01-19 08:00:00,34376.88244
2030-01-19 09:00:00,36098.95545
2030-01-19 10:00:00,36454.76612
2030-01-19 11:00:00,36734.60299
2030-01-19 12:00:00,35129.02315
2030-01-19 13:00:00,35850.77434
2030-01-19 14:00:00,36611.77866
