Date,TWN
01/01/2030 00:00,28752.288
01/01/2030 01:00,28149.563
01/01/2030 02:00,27469.597
01/01/2030 03:00,26728.852
01/01/2030 04:00,26450.282
01/01/2030 05:00,26390.769
01/01/2030 06:00,26542.716
01/01/2030 07:00,26680.736
01/01/2030 08:00,27499.986
01/01/2030 09:00,27905.18
01/01/2030 10:00,28748.489
01/01/2030 11:00,29108.099
01/01/2030 12:00,28751.022
01/01/2030 13:00,28908.034
01/01/2030 14:00,29077.709
01/01/2030 15:00,29179.008
01/01/2030 16:00,29777.935
01/01/2030 17:00,31072.022
01/01/2030 18:00,32005.233
01/01/2030 19:00,31732.994
01/01/2030 20:00,31793.773
01/01/2030 21:00,31600.04
01/01/2030 22:00,30879.555
01/01/2030 23:00,29720.954
02/01/2030 00:00,28349.627
02/01/2030 01:00,27263.201
02/01/2030 02:00,26022.296
02/01/2030 03:00,25580.382
02/01/2030 04:00,25389.181
02/01/2030 05:00,25441.096
02/01/2030 06:00,25833.628
02/01/2030 07:00,26119.796
02/01/2030 08:00,26342.652
02/01/2030 09:00,27206.221
02/01/2030 10:00,28044.465
02/01/2030 11:00,28581.347
02/01/2030 12:00,28552.224
02/01/2030 13:00,28559.821
02/01/2030 14:00,28671.249
02/01/2030 15:00,29005.534
02/01/2030 16:00,29633.584
02/01/2030 17:00,31125.203
02/01/2030 18:00,31983.707
02/01/2030 19:00,32162.246
02/01/2030 20:00,32359.778
02/01/2030 21:00,32186.304
02/01/2030 22:00,31153.06
02/01/2030 23:00,29439.851
03/01/2030 00:00,27827.94
03/01/2030 01:00,27373.363
03/01/2030 02:00,25928.595
03/01/2030 03:00,25586.713
03/01/2030 04:00,25590.511
03/01/2030 05:00,26055.218
03/01/2030 06:00,27083.397
03/01/2030 07:00,28682.645
03/01/2030 08:00,31793.773
03/01/2030 09:00,33999.546
03/01/2030 10:00,34912.498
03/01/2030 11:00,35346.815
03/01/2030 12:00,33632.339
03/01/2030 13:00,34619.999
03/01/2030 14:00,35343.016
03/01/2030 15:00,35886.229
03/01/2030 16:00,36506.682
03/01/2030 17:00,36657.363
03/01/2030 18:00,37406.971
03/01/2030 19:00,36625.707
03/01/2030 20:00,36302.819
03/01/2030 21:00,35327.821
03/01/2030 22:00,33938.767
03/01/2030 23:00,32319.258
04/01/2030 00:00,30271.764
04/01/2030 01:00,29085.307
04/01/2030 02:00,28363.555
04/01/2030 03:00,28043.199
04/01/2030 04:00,27795.018
04/01/2030 05:00,28274.919
04/01/2030 06:00,29458.845
04/01/2030 07:00,30507.283
04/01/2030 08:00,33629.807
04/01/2030 09:00,35297.432
04/01/2030 10:00,35682.366
04/01/2030 11:00,36291.422
04/01/2030 12:00,34283.181
04/01/2030 13:00,35486.1
04/01/2030 14:00,36148.338
04/01/2030 15:00,36482.623
04/01/2030 16:00,37068.888
04/01/2030 17:00,37215.77
04/01/2030 18:00,37856.483
04/01/2030 19:00,37515.867
04/01/2030 20:00,36908.077
04/01/2030 21:00,35827.982
04/01/2030 22:00,34326.233
