,snapshot,objective,stores,generators
0,01/01/2024 00:00,1,1,1
1,01/01/2024 01:00,1,1,1
2,01/01/2024 02:00,1,1,1
3,01/01/2024 03:00,1,1,1
4,01/01/2024 04:00,1,1,1
5,01/01/2024 05:00,1,1,1
6,01/01/2024 06:00,1,1,1
7,01/01/2024 07:00,1,1,1
8,01/01/2024 08:00,1,1,1
9,01/01/2024 09:00,1,1,1
10,01/01/2024 10:00,1,1,1
11,01/01/2024 11:00,1,1,1
12,01/01/2024 12:00,1,1,1
13,01/01/2024 13:00,1,1,1
14,01/01/2024 14:00,1,1,1
15,01/01/2024 15:00,1,1,1
16,01/01/2024 16:00,1,1,1
17,01/01/2024 17:00,1,1,1
18,01/01/2024 18:00,1,1,1
19,01/01/2024 19:00,1,1,1
20,01/01/2024 20:00,1,1,1
21,01/01/2024 21:00,1,1,1
22,01/01/2024 22:00,1,1,1
23,01/01/2024 23:00,1,1,1
24,02/01/2024 00:00,1,1,1
25,02/01/2024 01:00,1,1,1
26,02/01/2024 02:00,1,1,1
27,02/01/2024 03:00,1,1,1
28,02/01/2024 04:00,1,1,1
29,02/01/2024 05:00,1,1,1
30,02/01/2024 06:00,1,1,1
31,02/01/2024 07:00,1,1,1
32,02/01/2024 08:00,1,1,1
33,02/01/2024 09:00,1,1,1
34,02/01/2024 10:00,1,1,1
35,02/01/2024 11:00,1,1,1
36,02/01/2024 12:00,1,1,1
37,02/01/2024 13:00,1,1,1
38,02/01/2024 14:00,1,1,1
39,02/01/2024 15:00,1,1,1
40,02/01/2024 16:00,1,1,1
41,02/01/2024 17:00,1,1,1
42,02/01/2024 18:00,1,1,1
43,02/01/2024 19:00,1,1,1
44,02/01/2024 20:00,1,1,1
45,02/01/2024 21:00,1,1,1
46,02/01/2024 22:00,1,1,1
47,02/01/2024 23:00,1,1,1
48,03/01/2024 00:00,1,1,1
49,03/01/2024 01:00,1,1,1
50,03/01/2024 02:00,1,1,1
51,03/01/2024 03:00,1,1,1
52,03/01/2024 04:00,1,1,1
53,03/01/2024 05:00,1,1,1
54,03/01/2024 06:00,1,1,1
55,03/01/2024 07:00,1,1,1
56,03/01/2024 08:00,1,1,1
57,03/01/2024 09:00,1,1,1
58,03/01/2024 10:00,1,1,1
59,03/01/2024 11:00,1,1,1
60,03/01/2024 12:00,1,1,1
61,03/01/2024 13:00,1,1,1
62,03/01/2024 14:00,1,1,1
63,03/01/2024 15:00,1,1,1
64,03/01/2024 16:00,1,1,1
65,03/01/2024 17:00,1,1,1
66,03/01/2024 18:00,1,1,1
67,03/01/2024 19:00,1,1,1
68,03/01/2024 20:00,1,1,1
69,03/01/2024 21:00,1,1,1
70,03/01/2024 22:00,1,1,1
71,03/01/2024 23:00,1,1,1
72,04/01/2024 00:00,1,1,1
73,04/01/2024 01:00,1,1,1
74,04/01/2024 02:00,1,1,1
75,04/01/2024 03:00,1,1,1
76,04/01/2024 04:00,1,1,1
