timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
01/01/2030 00:00,0.447,0.447,0.447,0.447
01/01/2030 01:00,0.416,0.416,0.416,0.416
01/01/2030 02:00,0.287,0.287,0.287,0.287
01/01/2030 03:00,0.31,0.31,0.31,0.31
01/01/2030 04:00,0.314,0.314,0.314,0.314
01/01/2030 05:00,0.313,0.313,0.313,0.313
01/01/2030 06:00,0.312,0.312,0.312,0.312
01/01/2030 07:00,0.323,0.323,0.323,0.323
01/01/2030 08:00,0.323,0.323,0.323,0.323
01/01/2030 09:00,0.305,0.305,0.305,0.305
01/01/2030 10:00,0.301,0.301,0.301,0.301
01/01/2030 11:00,0.318,0.318,0.318,0.318
01/01/2030 12:00,0.339,0.339,0.339,0.339
01/01/2030 13:00,0.36,0.36,0.36,0.36
01/01/2030 14:00,0.384,0.384,0.384,0.384
01/01/2030 15:00,0.352,0.352,0.352,0.352
01/01/2030 16:00,0.346,0.346,0.346,0.346
01/01/2030 17:00,0.293,0.293,0.293,0.293
01/01/2030 18:00,0.383,0.383,0.383,0.383
01/01/2030 19:00,0.381,0.381,0.381,0.381
01/01/2030 20:00,0.338,0.338,0.338,0.338
01/01/2030 21:00,0.312,0.312,0.312,0.312
01/01/2030 22:00,0.395,0.395,0.395,0.395
01/01/2030 23:00,0.327,0.327,0.327,0.327
02/01/2030 00:00,0.33,0.33,0.33,0.33
02/01/2030 01:00,0.435,0.435,0.435,0.435
02/01/2030 02:00,0.309,0.309,0.309,0.309
02/01/2030 03:00,0.309,0.309,0.309,0.309
02/01/2030 04:00,0.346,0.346,0.346,0.346
02/01/2030 05:00,0.305,0.305,0.305,0.305
02/01/2030 06:00,0.335,0.335,0.335,0.335
02/01/2030 07:00,0.276,0.276,0.276,0.276
02/01/2030 08:00,0.231,0.231,0.231,0.231
02/01/2030 09:00,0.214,0.214,0.214,0.214
02/01/2030 10:00,0.278,0.278,0.278,0.278
02/01/2030 11:00,0.329,0.329,0.329,0.329
02/01/2030 12:00,0.33,0.33,0.33,0.33
02/01/2030 13:00,0.348,0.348,0.348,0.348
02/01/2030 14:00,0.327,0.327,0.327,0.327
