timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
01/01/2030 00:00,0.447141738,0.447141738,0.447141738,0.447141738
01/01/2030 01:00,0.415818324,0.415818324,0.415818324,0.415818324
01/01/2030 02:00,0.28660924,0.28660924,0.28660924,0.28660924
01/01/2030 03:00,0.310101801,0.310101801,0.310101801,0.310101801
01/01/2030 04:00,0.314017228,0.314017228,0.314017228,0.314017228
01/01/2030 05:00,0.313234143,0.313234143,0.313234143,0.313234143
01/01/2030 06:00,0.311667972,0.311667972,0.311667972,0.311667972
01/01/2030 07:00,0.323414252,0.323414252,0.323414252,0.323414252
01/01/2030 08:00,0.322631167,0.322631167,0.322631167,0.322631167
01/01/2030 09:00,0.305403289,0.305403289,0.305403289,0.305403289
01/01/2030 10:00,0.300704777,0.300704777,0.300704777,0.300704777
01/01/2030 11:00,0.317932655,0.317932655,0.317932655,0.317932655
01/01/2030 12:00,0.339075959,0.339075959,0.339075959,0.339075959
01/01/2030 13:00,0.360219264,0.360219264,0.360219264,0.360219264
01/01/2030 14:00,0.383711825,0.383711825,0.383711825,0.383711825
01/01/2030 15:00,0.351605325,0.351605325,0.351605325,0.351605325
01/01/2030 16:00,0.346123727,0.346123727,0.346123727,0.346123727
01/01/2030 17:00,0.292873923,0.292873923,0.292873923,0.292873923
01/01/2030 18:00,0.382928739,0.382928739,0.382928739,0.382928739
01/01/2030 19:00,0.381362569,0.381362569,0.381362569,0.381362569
01/01/2030 20:00,0.337509789,0.337509789,0.337509789,0.337509789
01/01/2030 21:00,0.311667972,0.311667972,0.311667972,0.311667972
01/01/2030 22:00,0.39467502,0.39467502,0.39467502,0.39467502
01/01/2030 23:00,0.327329679,0.327329679,0.327329679,0.327329679
02/01/2030 00:00,0.33046202,0.33046202,0.33046202,0.33046202
02/01/2030 01:00,0.434612373,0.434612373,0.434612373,0.434612373
